code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
3250390890232,['Unknown'],['France'],['France']
3250390895398,['France'],['France'],['France']
3250390908333,['Unknown'],['France'],['France']
3250390910978,['France'],['France'],['France']
3250390911036,['France'],['France'],['France']
3250390919674,['Unknown'],['France'],['France']
3250390920274,['Unknown'],"['United Kingdom', 'France']",['France']
3250390928300,['Unknown'],"['United Kingdom', 'France']",['France']
3250390937647,['Unknown'],['Netherlands'],['France']
3250390946304,['France'],['France'],['France']
3250390949329,['Unknown'],['France'],['France']
3250390952626,['France'],['France'],['France']
3250390953371,['Unknown'],"['United Kingdom', 'France']",['France']
3250390953401,['Unknown'],"['France', 'United Kingdom']",['France']
3250390956808,['Unknown'],['France'],['France']
3250390962281,['Unknown'],"['United Kingdom', 'France']",['France']
3250390974697,['Unknown'],['France'],['France']
3250390976936,['Unknown'],['Netherlands'],['France']
3250390977049,['France'],"['United Kingdom', 'France']",['France']
3250390983835,['Unknown'],['France'],['France']
3250390989455,['France'],['France'],['France']
3250390994879,['Unknown'],"['United Kingdom', 'France']",['France']
3250390995029,['Unknown'],['France'],['France']
3250390996132,['Unknown'],['France'],['France']
3250390998822,['Unknown'],['France'],['France']
3250391002627,['Unknown'],['France'],['France']
3250391006984,['Unknown'],['Belgium'],['France']
3250391007011,['Unknown'],['Belgium'],['France']
3250391008728,['Unknown'],['Unknown'],['France']
3250391010486,['Unknown'],['France'],['France']
3250391011599,['Unknown'],['France'],['France']
3250391011667,['Unknown'],['France'],['France']
3250391012008,['Unknown'],['France'],['France']
3250391012121,['Unknown'],['France'],['France']
3250391020300,['Serbia'],['Serbia'],['France']
3250391023240,['Unknown'],['France'],['France']
3250391024100,['France'],['France'],['France']
3250391024162,['Unknown'],['France'],['France']
3250391025060,['Unknown'],"['United Kingdom', 'France']",['France']
3250391027217,['France'],['France'],['France']
3250391039166,['France'],['Unknown'],['France']
3250391043590,['Unknown'],"['United Kingdom', 'France']",['France']
3250391043781,['France'],['France'],['France']
3250391043842,['Unknown'],['Netherlands'],['France']
3250391046331,['Unknown'],['France'],['France']
3250391052813,['Unknown'],['Unknown'],['France']
3250391053322,['Italy'],['Italy'],['France']
3250391056033,['Unknown'],['France'],['France']
3250391061792,['Unknown'],['France'],['France']
3250391063314,['Unknown'],"['United Kingdom', 'France']",['France']
3250391067992,['Unknown'],['Germany'],['France']
3250391071128,['Unknown'],"['United Kingdom', 'France']",['France']
3250391073535,['Unknown'],['France'],['France']
3250391073634,['Unknown'],['France'],['France']
3250391073665,['Unknown'],['France'],['France']
3250391074143,['France'],['France'],['France']
3250391077236,['Unknown'],['France'],['France']
3250391085156,['Morocco'],['Morocco'],['France']
3250391085170,['Unknown'],['Unknown'],['France']
3250391085415,['Unknown'],['Spain'],['France']
3250391095605,['France'],['France'],['France']
3250391097128,['Unknown'],['France'],['France']
3250391098309,['Unknown'],['France'],['France']
3250391098590,['Unknown'],['Germany'],['France']
3250391098651,['Unknown'],['Germany'],['France']
3250391101733,['France'],['France'],['France']
3250391102174,['Unknown'],['France'],['France']
3250391102549,['Unknown'],['Italy'],['France']
3250391107018,['Unknown'],['Spain'],['France']
3250391110315,['Unknown'],['France'],['France']
3250391110322,['Unknown'],['France'],['France']
3250391110469,['Unknown'],['Spain'],['France']
3250391110483,['France'],['France'],['France']
3250391110636,['Unknown'],"['France', 'United Kingdom']",['France']
3250391110643,['Unknown'],['France'],['France']
3250391111367,['Unknown'],['France'],['France']
3250391112494,['Unknown'],['France'],['France']
3250391112890,['France'],['France'],['France']
3250391113385,['Unknown'],['Netherlands'],['France']
3250391113644,['Unknown'],['Unknown'],['France']
3250391113675,['Unknown'],['France'],['France']
3250391115204,['Unknown'],['France'],['France']
3250391118564,['Unknown'],['Morocco'],['France']
3250391119080,['Unknown'],['Unknown'],['France']
3250391119110,['Unknown'],['United Kingdom'],['France']
3250391121410,['Unknown'],['France'],['France']
3250391121823,['Unknown'],['France'],['France']
3250391123513,['Unknown'],['Belgium'],['France']
3250391123575,['Unknown'],['Belgium'],['France']
3250391124688,['Unknown'],['France'],['France']
3250391124800,['Unknown'],['France'],['France']
3250391131136,['Unknown'],['Unknown'],['France']
3250391132607,['France'],"['United Kingdom', 'France']",['France']
3250391132737,['Unknown'],['Italy'],['France']
3250391132768,['Unknown'],['Italy'],['France']
3250391133482,['Unknown'],['France'],['France']
3250391133659,['Unknown'],['Italy'],['France']
3250391133864,['Unknown'],['Italy'],['France']
3250391134205,['Unknown'],['France'],['France']
3250391134236,['France'],['France'],['France']
3250391134663,['France'],['France'],['France']
3250391135158,['Unknown'],"['United Kingdom', 'France']",['France']
3250391136322,['Spain'],"['France', 'United Kingdom']",['France']
3250391137176,['Unknown'],"['United Kingdom', 'France']",['France']
3250391137237,['Unknown'],"['United Kingdom', 'France']",['France']
3250391137299,['Unknown'],"['France', 'United Kingdom']",['France']
3250391137350,['Unknown'],"['France', 'United Kingdom']",['France']
3250391137992,['Unknown'],['United Kingdom'],['France']
3250391138050,['Unknown'],['Iceland'],['France']
3250391138401,['Unknown'],['Spain'],['France']
3250391138777,['Unknown'],['France'],['France']
3250391139460,['Unknown'],['France'],['France']
3250391139804,['France'],['France'],['France']
3250391140022,['Unknown'],"['United Kingdom', 'France']",['France']
3250391151219,['Unknown'],['Unknown'],['France']
3250391151523,['Unknown'],['France'],['France']
3250391153152,['Unknown'],"['United Kingdom', 'France']",['France']
3250391153985,['Unknown'],['France'],['France']
3250391156962,['Unknown'],['Slovakia'],['France']
3250391158232,['France'],['France'],['France']
3250391159987,['France'],"['United Kingdom', 'France']",['France']
3250391160495,['Unknown'],['France'],['France']
3250391160822,['France'],['France'],['France']
3250391160846,['France'],"['France', 'United Kingdom']",['France']
3250391161393,['Unknown'],['Unknown'],['France']
3250391161799,['Unknown'],"['Niger', 'France']",['France']
3250391161867,['France'],['France'],"['France', 'United Kingdom']"
3250391162246,['Unknown'],['Belgium'],['France']
3250391162277,['Unknown'],['Belgium'],['France']
3250391162307,['Unknown'],['Belgium'],['France']
3250391172184,['Unknown'],['Belgium'],['France']
3250391172221,['Unknown'],['Belgium'],['France']
3250391172245,['Unknown'],['Belgium'],['France']
3250391172597,['Unknown'],['France'],['France']
3250391172788,['France'],"['United Kingdom', 'France']",['France']
3250391176342,['Unknown'],['France'],['France']
3250391176502,['Unknown'],['France'],['France']
3250391176557,['France'],['Unknown'],['France']
3250391181377,['United Kingdom'],"['United Kingdom', 'France']",['France']
3250391182329,['Unknown'],['France'],['France']
3250391186297,['France'],['France'],['France']
3250391192977,['France'],['France'],['France']
3250391193806,['Unknown'],"['United Kingdom', 'France']",['France']
3250391194209,['Unknown'],['France'],['France']
3250391196760,['France'],['France'],['France']
3250391199549,['Unknown'],['France'],['France']
3250391200146,['France'],"['United Kingdom', 'France']",['France']
3250391200207,['Unknown'],['France'],['France']
3250391200412,['Unknown'],['France'],['France']
3250391200566,['France'],['France'],['France']
3250391201358,['France'],"['France', 'United Kingdom']",['France']
3250391201389,['France'],"['France', 'United Kingdom']",['France']
3250391204779,['France'],['France'],['France']
3250391204885,['Unknown'],"['Italy', 'France']",['France']
3250391204915,['Italy'],['Italy'],['France']
3250391206636,['France'],"['United Kingdom', 'France']",['France']
3250391210138,['Unknown'],['France'],['France']
3250391213269,['Norway'],['France'],['France']
3250391213825,['France'],['France'],['France']
3250391215799,['France'],['France'],['France']
3250391221974,['Unknown'],['France'],['France']
3250391224340,['Unknown'],"['United Kingdom', 'France']",['France']
3250391225231,['France'],['France'],['France']
3250391226078,['Unknown'],['Greece'],['France']
3250391227921,['Unknown'],['Germany'],['France']
3250391228447,['Unknown'],['France'],['France']
3250391229406,['Unknown'],"['United Kingdom', 'France']",['France']
3250391237142,['Unknown'],['France'],['France']
3250391239191,['Unknown'],['France'],['France']
3250391240357,['Unknown'],['France'],['France']
3250391240418,['France'],['France'],['France']
3250391243341,['Unknown'],['France'],['France']
3250391243938,['Unknown'],['Slovakia'],['France']
3250391247738,['Unknown'],['United Kingdom'],['France']
3250391248599,['Unknown'],['France'],['France']
3250391248629,['Unknown'],['France'],['France']
3250391249831,['France'],['France'],['France']
3250391250912,['France'],"['United Kingdom', 'France']",['France']
3250391251889,['France'],['France'],['France']
3250391251919,['France'],"['United Kingdom', 'France']",['France']
3250391256112,['Spain'],['France'],['France']
3250391256136,"['France', 'United Kingdom']",['France'],['France']
3250391256211,['France'],['France'],['France']
3250391256310,['France'],['France'],['France']
3250391256419,['France'],['France'],['France']
3250391257379,['Unknown'],['Unknown'],['France']
3250391257409,['Unknown'],['Unknown'],['France']
3250391257867,['France'],['France'],['France']
3250391257898,['France'],['France'],['France']
3250391261819,['Unknown'],['France'],"['Belgium', 'France']"
3250391262038,['Unknown'],['Unknown'],['France']
3250391268221,['Unknown'],['Germany'],['France']
3250391282517,['Unknown'],['Spain'],['France']
3250391282838,['Unknown'],['Czechia'],['France']
3250391282890,['Unknown'],['Unknown'],['France']
3250391282951,['Unknown'],['Belgium'],['France']
3250391282982,['Unknown'],['Portugal'],['France']
3250391285259,['Unknown'],['France'],['France']
3250391285457,['Unknown'],"['United Kingdom', 'France']",['France']
3250391285488,['France'],['France'],['France']
3250391287338,['Unknown'],['France'],['France']
3250391287406,['France'],['France'],['France']
3250391287499,['Unknown'],['Denmark'],['France']
3250391289837,['France'],['France'],['France']
3250391290550,['Ecuador'],['France'],['France']
3250391292585,['Unknown'],['France'],['France']
3250391292615,['Unknown'],['Unknown'],['France']
3250391292882,['Unknown'],"['United Kingdom', 'France']",['France']
3250391293087,['Unknown'],['France'],['France']
3250391293117,['France'],['France'],['France']
3250391301621,['France'],['France'],['France']
3250391305162,['Unknown'],['France'],['France']
3250391306145,['Unknown'],['Germany'],['France']
3250391306206,['Unknown'],['France'],['France']
3250391306923,['Unknown'],['Unknown'],['France']
3250391312092,['Unknown'],['France'],['France']
3250391314539,['France'],['France'],['France']
3250391314553,['Unknown'],['Unknown'],['France']
3250391317226,['Unknown'],['Spain'],['France']
3250391318230,['Unknown'],['France'],['France']
3250391318261,['Unknown'],"['United Kingdom', 'France']",['France']
3250391318292,['Unknown'],"['United Kingdom', 'France']",['France']
3250391318322,['Unknown'],"['United Kingdom', 'France']",['France']
3250391318353,['Unknown'],['France'],"['Belgium', 'France', 'Portugal']"
3250391318384,['Unknown'],"['United Kingdom', 'France']",['France']
3250391318445,['Unknown'],['France'],['France']
3250391319084,['Unknown'],['France'],['France']
3250391320172,['Unknown'],['France'],['France']
3250391320387,['Unknown'],['Germany'],['France']
3250391322091,['Unknown'],['France'],['France']
3250391324354,['Unknown'],['France'],['France']
3250391324996,['Unknown'],['France'],['France']
3250391327263,['France'],['France'],['France']
3250391327348,['France'],['France'],['France']
3250391327362,['France'],['France'],['France']
3250391329366,['Unknown'],['France'],['France']
3250391329397,['Unknown'],"['United Kingdom', 'France']",['France']
3250391331192,['France'],['France'],['France']
3250391331253,['Unknown'],"['United Kingdom', 'France']",['France']
3250391331291,['France'],['France'],['France']
3250391332892,['Unknown'],['France'],['France']
3250391334094,['Unknown'],['France'],['France']
3250391334322,['Unknown'],['France'],['France']
3250391334667,['Unknown'],['Italy'],['France']
3250391334728,['Unknown'],['Italy'],['France']
3250391334742,['Unknown'],['Italy'],['France']
3250391337491,['Unknown'],['France'],['France']
3250391340385,['Unknown'],"['United Kingdom', 'France']",['France']
3250391340507,['Unknown'],"['United Kingdom', 'France']",['France']
3250391340613,['Unknown'],"['United Kingdom', 'France']",['France']
3250391340842,['Unknown'],['France'],['France']
3250391341702,['Unknown'],"['United Kingdom', 'France']",['France']
3250391342891,['France'],['France'],['France']
3250391342952,['France'],['France'],['France']
3250391342983,['France'],"['United Kingdom', 'France']",['France']
3250391343010,['France'],"['United Kingdom', 'France']",['France']
3250391343041,['France'],"['United Kingdom', 'France']",['France']
3250391343072,['France'],"['United Kingdom', 'France']",['France']
3250391343102,['France'],"['United Kingdom', 'France']",['France']
3250391343133,['France'],"['United Kingdom', 'France']",['France']
3250391343317,['Unknown'],['Spain'],['France']
3250391343348,['Unknown'],['France'],['France']
3250391343645,['Unknown'],['France'],['France']
3250391345038,['France'],"['United Kingdom', 'France']",['France']
3250391345748,['France'],['France'],['France']
3250391345809,['Unknown'],['France'],['France']
3250391346042,['France'],['France'],['France']
3250391346073,['France'],"['France', 'United Kingdom']",['France']
3250391346103,['France'],"['United Kingdom', 'France']",['France']
3250391352333,['France'],"['United Kingdom', 'France']",['France']
3250391362462,['Unknown'],['France'],['France']
3250391363513,['Unknown'],['France'],['France']
3250391363544,['Unknown'],['France'],['France']
3250391363872,['France'],['France'],['France']
3250391364367,['France'],['France'],['France']
3250391364787,['Unknown'],['France'],['France']
3250391364831,['Unknown'],['Unknown'],['France']
3250391366347,['Unknown'],['France'],['France']
3250391370252,['France'],['France'],['France']
3250391370283,['France'],['France'],['France']
3250391370313,['Unknown'],['France'],['France']
3250391370375,['Unknown'],['Italy'],['France']
3250391370405,['France'],['Unknown'],['France']
3250391371167,['Unknown'],['France'],['France']
3250391371723,['France'],['France'],['France']
3250391371808,['Unknown'],['France'],['France']
3250391372287,['Unknown'],['France'],['France']
3250391372317,['Unknown'],['Unknown'],['France']
3250391372379,['France'],['France'],['France']
3250391372461,['Unknown'],['France'],['France']
3250391374052,['France'],['France'],['France']
3250391374083,['Unknown'],['France'],['France']
3250391374113,['Unknown'],['France'],['France']
3250391374618,['Unknown'],['France'],['France']
3250391374816,['Unknown'],['France'],['France']
3250391375882,['Unknown'],['France'],['France']
3250391375943,['Unknown'],['France'],['France']
3250391376063,['France'],['France'],['France']
3250391377404,['France'],['France'],['France']
3250391382866,['Unknown'],['France'],['France']
3250391386888,['Unknown'],['France'],['France']
3250391386918,['Belgium'],['France'],['France']
3250391387410,['Unknown'],['France'],['France']
3250391388110,['France'],['France'],['France']
3250391389803,['Unknown'],"['France', 'Spain']",['France']
3250391390236,['Unknown'],['Belgium'],['France']
3250391390267,['Unknown'],['France'],['France']
3250391390526,['Unknown'],"['United Kingdom', 'France']",['France']
3250391396870,['France'],['France'],['France']
3250391399291,['France'],['France'],['France']
3250391401949,['Unknown'],['France'],['France']
3250391402564,['Unknown'],['France'],['France']
3250391402595,['Unknown'],['Italy'],['France']
3250391402687,['France'],['France'],['France']
3250391402892,['Unknown'],"['United Kingdom', 'France']",['France']
3250391406562,['Unknown'],['France'],['France']
3250391406593,['Unknown'],['Unknown'],"['Belgium', 'France', 'Poland']"
3250391406944,['France'],['Unknown'],['France']
3250391408818,['France'],['France'],['France']
3250391410620,['Unknown'],['Spain'],['France']
3250391411474,['France'],['France'],['France']
3250391411498,['France'],['France'],['France']
3250391413850,['Unknown'],['France'],['France']
3250391413942,['Unknown'],"['United Kingdom', 'France']",['France']
3250391414628,['France'],"['United Kingdom', 'France']",['France']
3250391418107,['Unknown'],['Unknown'],['France']
3250391418480,['Unknown'],['France'],['France']
3250391419227,['Unknown'],['Italy'],['France']
3250391419371,['Unknown'],['Italy'],['France']
3250391420988,['Unknown'],"['United Kingdom', 'France']",['France']
3250391422302,['Unknown'],['Netherlands'],['France']
3250391422715,['Unknown'],['France'],"['France', 'Portugal']"
3250391423378,['Unknown'],['France'],['France']
3250391423712,['Unknown'],['Germany'],['France']
3250391423743,['Unknown'],['Germany'],['France']
3250391424474,['France'],['France'],['France']
3250391424528,['Unknown'],['France'],['France']
3250391425099,['Unknown'],"['United Kingdom', 'France']",['France']
3250391426348,['Unknown'],['Belgium'],['France']
3250391426621,['Unknown'],"['Italy', 'France']",['France']
3250391426683,['Unknown'],['Portugal'],['France']
3250391426713,['Unknown'],['Spain'],['France']
3250391426768,['Unknown'],['France'],['France']
3250391427727,['Unknown'],['France'],['France']
3250391427789,['Unknown'],['Unknown'],['France']
3250391434183,['Unknown'],['Italy'],['France']
3250391434442,['France'],['France'],['France']
3250391434558,"['Peru', 'Chile']",['France'],['France']
3250391435364,['Turkey'],['Turkey'],['France']
3250391435388,['France'],['France'],['France']
3250391435449,['Unknown'],['France'],['France']
3250391446407,['Unknown'],['France'],['France']
3250391447299,['Unknown'],['Italy'],['France']
3250391447329,['Unknown'],['Italy'],['France']
3250391449286,['Unknown'],['France'],['France']
3250391456680,['Unknown'],['France'],['France']
3250391456734,['Unknown'],['Unknown'],['France']
3250391458851,['Unknown'],['France'],['France']
3250391459643,['Unknown'],['France'],['France']
3250391460243,['Unknown'],['France'],['France']
3250391461585,['Unknown'],['France'],['France']
3250391463084,['Unknown'],['Spain'],['France']
3250391463718,['Unknown'],['Unknown'],['France']
3250391464333,['Unknown'],['Portugal'],['France']
3250391464647,['France'],['France'],['France']
3250391464814,['Unknown'],"['Bolivia', 'France']",['France']
3250391466399,['Unknown'],['Belgium'],['France']
3250391468423,['Unknown'],['France'],['France']
3250391468973,['France'],['France'],['France']
3250391473083,['Unknown'],['France'],['France']
3250391473113,['Unknown'],"['United Kingdom', 'France']",['France']
3250391473175,['France'],['France'],['France']
3250391473298,['France'],"['United Kingdom', 'France']",['France']
3250391478651,['Unknown'],['France'],['France']
3250391487646,['France'],['France'],['France']
3250391488476,['France'],['France'],['France']
3250391489299,['Unknown'],['France'],['France']
3250391489411,['Unknown'],['France'],['France']
3250391489442,['France'],['France'],['France']
3250391490660,['France'],['France'],['France']
3250391491957,['Unknown'],['Italy'],['France']
3250391492169,['Unknown'],"['United Kingdom', 'France']",['France']
3250391495955,['Unknown'],['Unknown'],['France']
3250391496082,['Unknown'],['Italy'],['France']
3250391497485,['France'],['France'],['France']
3250391501045,['France'],['France'],['France']
3250391502806,['Unknown'],['France'],['France']
3250391502837,['France'],['France'],['France']
3250391503285,['France'],['France'],['France']
3250391503865,['Unknown'],['Unknown'],['France']
3250391506682,['France'],['France'],['France']
3250391507016,['Unknown'],['France'],['France']
3250391507528,['France'],['France'],['France']
3250391507559,['Unknown'],['France'],['France']
3250391512881,['Unknown'],['France'],['France']
3250391518494,['Unknown'],['Belgium'],"['Belgium', 'France']"
3250391520831,['Unknown'],['Morocco'],['France']
3250391521609,['France'],"['United Kingdom', 'France']",['France']
3250391522439,['Unknown'],['Spain'],['France']
3250391522460,['Unknown'],['Spain'],['France']
3250391522491,['Unknown'],['Spain'],['France']
3250391523115,['Unknown'],['France'],['France']
3250391524808,['Unknown'],['France'],['France']
3250391526147,['Unknown'],['France'],['France']
3250391526475,['Unknown'],['Germany'],['France']
3250391530434,['Unknown'],['France'],['France']
3250391531066,['France'],['France'],['France']
3250391532230,['Unknown'],['Spain'],['France']
3250391532346,['France'],['France'],['France']
3250391532384,['France'],['France'],['France']
3250391533107,['France'],['France'],['France']
3250391533541,['Unknown'],['French Southern and Antarctic Lands'],['France']
3250391534005,['Unknown'],['France'],['France']
3250391535323,['Unknown'],['France'],['France']
3250391535408,['Unknown'],['France'],['France']
3250391535460,['Unknown'],"['United Kingdom', 'France']",['France']
3250391535491,['Unknown'],['France'],['France']
3250391535521,['Unknown'],['Italy'],['France']
3250391538850,['Unknown'],['Unknown'],['France']
3250391539543,['Unknown'],"['United Kingdom', 'France']",['France']
3250391539574,['Unknown'],['France'],['France']
3250391540211,['Unknown'],['France'],['France']
3250391544028,['France'],['France'],['France']
3250391545193,['France'],['France'],['France']
3250391545278,['Unknown'],['France'],['France']
3250391546114,['France'],['France'],['France']
3250391546596,['Unknown'],['Germany'],['France']
3250391548484,['Unknown'],['France'],['France']
3250391549313,['Unknown'],['France'],['France']
3250391550654,['Unknown'],['Spain'],['France']
3250391550685,['Unknown'],['Germany'],['France']
3250391550982,['France'],['France'],['France']
3250391552443,['Unknown'],['France'],['France']
3250391553525,['France'],['France'],['France']
3250391553617,['Unknown'],"['United Kingdom', 'France']",['France']
3250391553648,['France'],['France'],['France']
3250391554294,['France'],['France'],['France']
3250391554508,['Unknown'],"['France', 'United Kingdom']",['France']
3250391556243,['France'],['France'],['France']
3250391558797,['Unknown'],['Czechia'],"['Belgium', 'France', 'Portugal']"
3250391559909,['Unknown'],['France'],['France']
3250391560042,['France'],"['United Kingdom', 'France']",['France']
3250391560073,['France'],"['United Kingdom', 'France']",['France']
3250391560103,['France'],"['France', 'United Kingdom']",['France']
3250391560257,['France'],"['United Kingdom', 'France']",['France']
3250391560288,['France'],"['United Kingdom', 'France']",['France']
3250391561032,['Unknown'],['Spain'],['France']
3250391567058,['Unknown'],['Unknown'],['France']
3250391567416,['Unknown'],['France'],['France']
3250391567478,['Unknown'],['France'],['France']
3250391576180,['Unknown'],['Italy'],['France']
3250391584628,['France'],['France'],['France']
3250391585632,['Unknown'],['France'],['France']
3250391587285,['Unknown'],['Unknown'],['France']
3250391587377,['Unknown'],['France'],['France']
3250391587698,['Unknown'],['France'],"['France', 'United States']"
3250391588749,['Unknown'],['France'],['France']
3250391589418,['Unknown'],['Unknown'],['France']
3250391590599,['Unknown'],"['France', 'United Kingdom']",['France']
3250391590629,['Unknown'],['Unknown'],['France']
3250391591152,['Unknown'],['Belgium'],['France']
3250391591183,['Unknown'],['Belgium'],['France']
3250391591275,['France'],['France'],['France']
3250391591336,['Unknown'],['France'],"['France', 'Switzerland']"
3250391591701,['France'],['France'],['France']
3250391592876,['Unknown'],['France'],['France']
3250391594245,['Tunisia'],['Tunisia'],['France']
3250391597659,['Unknown'],['France'],['France']
3250391600526,['Unknown'],['France'],['France']
3250391600588,['Unknown'],['Belgium'],['France']
3250391601073,['Unknown'],['Portugal'],['France']
3250391603619,['Unknown'],['Netherlands'],['France']
3250391604104,['Unknown'],['France'],['France']
3250391607983,['Unknown'],['France'],['France']
3250391608928,['Unknown'],['Unknown'],['France']
3250391610389,['France'],['France'],"['Belgium', 'France', 'Portugal']"
3250391610884,['France'],['France'],['France']
3250391611447,['France'],['France'],['France']
3250391612383,['Unknown'],['France'],['France']
3250391614417,['Unknown'],['France'],['France']
3250391616138,['Unknown'],['Italy'],['France']
3250391631483,['Unknown'],['France'],['France']
3250391638758,"['France', 'United Kingdom']",['France'],['France']
3250391638987,['Unknown'],['France'],['France']
3250391639199,['Unknown'],['France'],['France']
3250391640379,['France'],['France'],['France']
3250391640393,['France'],['France'],['France']
3250391640683,['France'],['France'],['France']
3250391641192,['Unknown'],['Spain'],['France']
3250391641345,['Unknown'],['France'],['France']
3250391641901,['Unknown'],['France'],['France']
3250391643899,"['Argentina', 'United Kingdom', 'Vietnam', 'Mexico', 'Peru']",['France'],['France']
3250391644391,['Unknown'],['France'],['France']
3250391645428,['Unknown'],['Spain'],['France']
3250391648269,['Unknown'],['France'],['France']
3250391648320,['Unknown'],['France'],['France']
3250391649174,['Unknown'],['France'],['France']
3250391649310,['Unknown'],['Unknown'],['France']
3250391650132,['Unknown'],['France'],['France']
3250391650163,['France'],['Unknown'],['France']
3250391650194,['France'],['France'],['France']
3250391650231,['Unknown'],['France'],['France']
3250391650651,['Unknown'],['France'],['France']
3250391650712,['Unknown'],['Unknown'],['France']
3250391651467,['Unknown'],['Unknown'],['France']
3250391652983,['Unknown'],['France'],['France']
3250391654628,['Unknown'],['France'],['France']
3250391655168,"['United Kingdom', 'France']","['France', 'United Kingdom']",['France']
3250391656967,['France'],['Unknown'],['France']
3250391660896,['Unknown'],['France'],['France']
3250391669851,['Unknown'],['France'],['France']
3250391670895,['Unknown'],['France'],['France']
3250391671557,['Unknown'],['Mayotte'],['France']
3250391671854,['Unknown'],['France'],['France']
32503916726339,['Unknown'],['France'],['France']
3250391672660,['Unknown'],['France'],['France']
3250391673476,['Unknown'],['France'],['France']
3250391676705,['Unknown'],['France'],['France']
3250391676828,['Unknown'],['France'],['France']
3250391684717,['France'],"['Iran', 'France']",['France']
3250391686698,['France'],['France'],['France']
3250391693009,['France'],['France'],['France']
3250391693184,['France'],['France'],['France']
3250391693245,['France'],['France'],['France']
3250391696376,['Unknown'],['France'],['France']
3250391696727,['Unknown'],['France'],['France']
3250391697205,['Unknown'],['France'],['France']
3250391697762,['France'],['France'],['France']
3250391697854,['Unknown'],['France'],['France']
3250391697915,['France'],"['United Kingdom', 'France']",['France']
3250391697946,['France'],"['United Kingdom', 'France']",['France']
32503916979915,['France'],['France'],['France']
3250391698011,['Unknown'],['Germany'],['France']
3250391698097,['France'],['France'],['France']
3250391698974,['Unknown'],['France'],['France']
3250391699995,['Unknown'],['France'],"['Belgium', 'France', 'Poland', 'Portugal']"
3250391704026,['Unknown'],"['France', 'United Kingdom']",['France']
3250391710058,['France'],['France'],['France']
3250391710119,['France'],['France'],['France']
3250391713172,['Unknown'],"['United Kingdom', 'France']",['France']
3250391713202,['France'],"['United Kingdom', 'France']",['France']
3250391713295,['France'],"['United Kingdom', 'France']",['France']
3250391713400,['Unknown'],['Italy'],['France']
3250391713431,['Unknown'],['Italy'],['France']
3250391715039,['Unknown'],['Unknown'],['France']
3250391721467,['Unknown'],['Belgium'],['France']
3250391722570,['Unknown'],['France'],['France']
3250391723133,['Italy'],['Belgium'],['France']
3250391727414,['Unknown'],['France'],['France']
3250391733514,['Unknown'],['France'],['France']
3250391736430,['Unknown'],['France'],['France']
3250391737079,['Unknown'],['France'],['France']
3250391737109,['Unknown'],['France'],['France']
3250391737130,['Unknown'],['France'],['France']
3250391737505,['Unknown'],['France'],['France']
3250391738229,['Unknown'],['France'],['France']
3250391744923,['Unknown'],['France'],['France']
3250391746170,['Unknown'],['Netherlands'],"['France', 'United States']"
3250391747085,['Unknown'],['Morocco'],['France']
3250391749034,['Unknown'],['France'],['France']
3250391749232,['Unknown'],['Belgium'],['France']
3250391751051,['Unknown'],['France'],['France']
3250391751419,['France'],['France'],['France']
3250391751976,['France'],['France'],['France']
3250391754670,['Belgium'],['Unknown'],['France']
3250391764396,['Unknown'],['France'],['France']
3250391764877,['France'],['France'],['France']
3250391765003,['France'],['France'],['France']
3250391773602,['Unknown'],['Italy'],['France']
3250391773688,['Unknown'],['France'],"['France', 'Germany']"
3250391773848,['France'],['France'],['France']
3250391773879,['Unknown'],['Netherlands'],['France']
3250391773909,['Unknown'],['France'],['France']
3250391773930,['Unknown'],['France'],['France']
3250391774081,['France'],['France'],['France']
3250391776030,['Unknown'],['France'],['France']
3250391776047,['Unknown'],['France'],['France']
3250391776504,['Unknown'],['France'],['France']
3250391781621,['Unknown'],['Italy'],['France']
3250391781652,['Unknown'],['Italy'],['France']
3250391781683,['Unknown'],['Italy'],['France']
3250391781805,['Unknown'],['France'],['France']
3250391781867,['Unknown'],['Germany'],['France']
3250391782611,['France'],"['United Kingdom', 'France']",['France']
3250391782819,['Unknown'],['France'],['France']
3250391784028,['France'],"['United Kingdom', 'France']",['France']
3250391785216,['France'],['France'],['France']
3250391785278,['Unknown'],['France'],"['Belgium', 'France', 'Poland', 'Portugal']"
3250391786954,['Unknown'],['France'],['France']
3250391787043,['Unknown'],['Spain'],['France']
3250391789801,['Peru'],['France'],['France']
3250391794591,['France'],['France'],['France']
3250391794652,['Unknown'],['France'],['France']
3250391794737,['Unknown'],['France'],['France']
3250391798919,['France'],['France'],['France']
3250391799879,['France'],['France'],['France']
3250391799909,['France'],['Unknown'],['France']
3250391799930,['Unknown'],"['Bolivia', 'France']",['France']
3250391799961,['Unknown'],"['Bolivia', 'France']",['France']
3250391800094,['France'],['France'],['France']
3250391804856,['Unknown'],['France'],['France']
3250391804887,['France'],['Unknown'],['France']
3250391804917,['Unknown'],['Unknown'],['France']
3250391808786,['Unknown'],['Unknown'],['France']
3250391813391,['France'],['France'],['France']
3250391814091,['France'],['France'],['France']
3250391814213,['Unknown'],['Unknown'],['France']
3250391814237,['Unknown'],['France'],['France']
3250391814251,['Unknown'],['France'],['France']
3250391814312,['Morocco'],['Morocco'],['France']
3250391815265,['France'],['France'],['France']
3250391816484,['Unknown'],['France'],['France']
3250391816712,['France'],['France'],['France']
3250391816750,['Unknown'],['France'],['France']
