,name,cca2,cca3,alias,Forced
39,Central African Republic,CF,CAF,"Central African Republic,Central African Republic,République centrafricaine,République centrafricaine,Ködörösêse tî Bêafrîka,Bêafrîka, Středoafrická republika,Středoafrická republika,Gweriniaeth Canolbarth Affrica,Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,Zentralafrikanische Republik,République centrafricaine,République centrafricaine,Centralna Afrička Republika,Srednjoafrička Republika,Repubblica Centrafricana,Repubblica Centrafricana,中央アフリカ共和国,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse Republiek,República Centro-Africano,República Centro-Africana,Центрально-Африканская Республика,Центральноафриканская Республика,Stredoafrická republika,Stredoafrická republika,República Centroafricana,República Centroafricana,Keski-Afrikan tasavalta,Keski-Afrikan tasavalta,Kesk-Aafrika Vabariik,Kesk-Aafrika Vabariik,中非共和国,中非共和国,Republika Środkowoafrykańska,Republika Środkowoafrykańska",0
40,Canada,CA,CAN,"Canada,Canada,Canada,Canada,Canada,Canada, Kanada,Kanada,Canada,Canada,Kanada,Kanada,Canada,Canada,Kanada,Kanada,Canada,Canada,カナダ,カナダ,Canada,Canada,Canadá,Canadá,Канада,Канада,Kanada,Kanada,Canadá,Canadá,Kanada,Kanada,Kanada,Kanada,加拿大,加拿大,Kanada,Kanada,Quebec,Québec",0
41,Cocos (Keeling) Islands,CC,CCK,"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands, Kokosové ostrovy,Kokosové ostrovy,Tiriogaeth yr Ynysoedd Cocos (Keeling),Ynysoedd Cocos,Gebiet der Kokos- (Keeling-) Inseln,Kokosinseln,Territoire des îles Cocos (Keeling),Îles Cocos,Teritoriju Kokosovi (Keeling) Islands,Kokosovi Otoci,Territorio della (Keeling) Isole Cocos,Isole Cocos e Keeling,ココス諸島の領土,ココス（キーリング）諸島,Grondgebied van de Eilanden Cocos (Keeling ),Cocoseilanden,Território dos Cocos (Keeling),Ilhas Cocos (Keeling),Территория Кокосовые (Килинг) острова,Кокосовые острова,Kokosové ostrovy,Kokosové ostrovy,Territorio de los (Keeling) Islas Cocos,Islas Cocos o Islas Keeling,Kookossaaret,Kookossaaret,Kookossaarte ala,Kookossaared,科科斯,科科斯,Wyspy Kokosowe,Wyspy Kokosowe",0
42,Switzerland,CH,CHE,"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra, Švýcarská konfederace,Švýcarsko,Schweizerische Eidgenossenschaft,Schweiz,Confédération suisse,Suisse,švicarska Konfederacija,Švicarska,Confederazione svizzera,Svizzera,スイス連邦,スイス,Zwitserse Confederatie,Zwitserland,Confederação Suíça,Suíça,Швейцарская Конфедерация,Швейцария,Švajčiarska konfederácia,Švajčiarsko,Confederación Suiza,Suiza,Sveitsin valaliitto,Sveitsi,Šveitsi Konföderatsioon,Šveits,瑞士联邦,瑞士,Konfederacja Szwajcarska,Szwajcaria",0
43,Chile,CL,CHL,"Chile,Republic of Chile,República de Chile,Chile, Chilská republika,Chile,Gweriniaeth Chile,Chile,Republik Chile,Chile,République du Chili,Chili,Republika Čile,Čile,Repubblica del Cile,Cile,チリ共和国,チリ,Republiek Chili,Chili,República do Chile,Chile,Республика Чили,Чили,Čílska republika,Čile,República de Chile,Chile,Chilen tasavalta,Chile,Tšiili Vabariik,Tšiili,智利共和国,智利,Republika Chile,Chile",0
44,China,CN,CHN,"China,People's Republic of China,中华人民共和国,中国, Čínská lidová republika,Čína,Gweriniaeth Pobl Tsieina,Tsieina,Volksrepublik China,China,République populaire de Chine,Chine,Narodna Republika Kina,Kina,Repubblica popolare cinese,Cina,中華人民共和国,中国,Volksrepubliek China,China,República Popular da China,China,Народная Республика Китай,Китай,Čínska ľudová republika,Čína,República Popular de China,China,Kiinan kansantasavalta,Kiina,Hiina Rahvavabariik,Hiina,Chińska Republika Ludowa,Chiny",1
45,Ivory Coast,CI,CIV,"Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire,Côte d'Ivoire, Republika Pobřeží slonoviny,Pobřeží slonoviny,Republik Côte d'Ivoire,Elfenbeinküste,République de Côte d' Ivoire,Côte d'Ivoire,Republika Côte d'Ivoire,Obala Bjelokosti,Repubblica della Costa d'Avorio,Costa d'Avorio,コートジボワール共和国,コートジボワール,Republiek Ivoorkust,Ivoorkust,República da Côte d'Ivoire,Costa do Marfim,Республика Кот-д'Ивуаре,Кот-д’Ивуар,Republika Pobrežie Slonoviny,Pobržie Slonoviny,República de Côte d'Ivoire,Costa de Marfil,Norsunluurannikon tasavalta,Norsunluurannikko,Côte d’Ivoire’i Vabariik,Elevandiluurannik,科特迪瓦共和国,科特迪瓦,Republika WybrzeŻa Kości Słoniowej,WybrzeŻe Kości Słoniowej",0
46,Cameroon,CM,CMR,"Cameroon,Republic of Cameroon,Republic of Cameroon,Cameroon,République du Cameroun,Cameroun, Kamerunská republika,Kamerun,Gweriniaeth Camerŵn,Camerŵn,Republik Kamerun,Kamerun,République du Cameroun,Cameroun,Republika Kamerun,Kamerun,Repubblica del Camerun,Camerun,カメルーン共和国,カメルーン,Republiek Kameroen,Kameroen,República dos Camarões,Camarões,Республика Камерун,Камерун,Kamerunská republika,Kamerun,República de Camerún,Camerún,Kamerunin tasavalta,Kamerun,Kameruni Vabariik,Kamerun,喀麦隆共和国,喀麦隆,Republika WybrzeŻa Kości Słoniowej,WybrzeŻe Kości Słoniowej",0
47,DR Congo,CD,COD,"DR Congo,Democratic Republic of the Congo,République démocratique du Congo,RD Congo,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo, Demokratická republika Kongo,DR Kongo,Gweriniaeth Ddemocrataidd Congo,Gweriniaeth Ddemocrataidd Congo,Demokratische Republik Kongo,Kongo (Dem. Rep.),République démocratique du Congo,Congo (Rép. dém.),Demokratska Republika Kongo,Kongo, Demokratska Republika,Repubblica Democratica del Congo,Congo (Rep. Dem.),コンゴ民主共和国,コンゴ民主共和国,Democratische Republiek Congo,Congo (DRC),República Democrática do Congo,República Democrática do Congo,Демократическая Республика Конго,Демократическая Республика Конго,Konžská demokratická republika,Kongo,República Democrática del Congo,Congo (Rep. Dem.),Kongon demokraattinen tasavalta,Kongon demokraattinen tasavalta,Kongo Demokraatlik Vabariik,Kongo DV,刚果民主共和国,民主刚果,Demokratyczna Republika Konga,Demokratyczna Republika Konga",1
48,Republic of the Congo,CG,COG,"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo,Repubilika ya Kongo,Repubilika ya Kongo,Republíki ya Kongó,Republíki ya Kongó, Konžská republika,Kongo,Gweriniaeth y Congo,Gweriniaeth y Congo,Republik Kongo,Kongo,République du Congo,Congo,Republika Kongo,Kongo,Repubblica del Congo,Congo,コンゴ共和国,コンゴ共和国,Republiek Congo,Congo,República do Congo,Congo,Республика Конго,Республика Конго,Konžská republika,Kongo,República del Congo,Congo,Kongon tasavalta,Kongo-Brazzaville,Kongo Vabariik,Kongo Vabariik,刚果共和国,刚果,Republika Konga,Kongo",0
49,Cook Islands,CK,COK,"Cook Islands,Cook Islands,Cook Islands,Cook Islands,Kūki 'Āirani,Kūki 'Āirani, Cookovy ostrovy,Cookovy ostrovy,Ynysoedd Cook,Ynysoedd Cook,Cookinseln,Cookinseln,Îles Cook,Îles Cook,Cook Islands,Cookovo Otočje,Isole Cook,Isole Cook,クック諸島,クック諸島,Cook eilanden,Cookeilanden,Ilhas Cook,Ilhas Cook,острова Кука,Острова Кука,Cookove ostrovy,Cookove ostrovy,Islas Cook,Islas Cook,Cookinsaaret,Cookinsaaret,Cooki saared,Cooki saared,库克群岛,库克群岛,Wyspy Cooka,Wyspy Cooka",0
50,Colombia,CO,COL,"Colombia,Republic of Colombia,República de Colombia,Colombia, Kolumbijská republika,Kolumbie,Gweriniaeth Colombia,Colombia,Republik Kolumbien,Kolumbien,République de Colombie,Colombie,Republika Kolumbija,Kolumbija,Repubblica di Colombia,Colombia,コロンビア共和国,コロンビア,Republiek Colombia,Colombia,República da Colômbia,Colômbia,Республика Колумбия,Колумбия,Kolumbijská republika,Kolumbia,República de Colombia,Colombia,Kolumbian tasavalta,Kolumbia,Colombia Vabariik,Colombia,哥伦比亚共和国,哥伦比亚,Republika Kolumbii,Kolumbia",0
51,Comoros,KM,COM,"Comoros,Union of the Comoros,الاتحاد القمري,القمر‎,Union des Comores,Comores,Udzima wa Komori,Komori, Komorský svaz,Komory,Undeb y Comoros,Y Comoros,Union der Komoren,Komoren,Union des Comores,Comores,Savez Komori,Komori,Unione delle Comore,Comore,コモロ連合,コモロ,Unie van de Comoren,Comoren,União das Comores,Comores,Союз Коморских Островов,Коморы,Komorská únia,Komory,Unión de las Comoras,Comoras,Komorien liitto,Komorit,Komoori Liit,Komoorid,科摩罗联盟,科摩罗,Związek Komorów,Komory",0
52,Cape Verde,CV,CPV,"Cape Verde,Republic of Cabo Verde,República de Cabo Verde,Cabo Verde, Kapverdská republika,Kapverdy,Gweriniaeth Cabo Verde,Penrhyn Verde,Republik Cabo Verde,Kap Verde,République du Cap-Vert,Îles du Cap-Vert,Republika Cabo Verde,Zelenortska Republika,Repubblica di Capo Verde,Capo Verde,カーボベルデ共和国,カーボベルデ,Republiek van Cabo Verde,Kaapverdië,República de Cabo Verde,Cabo Verde,Республика Кабо -Верде,Кабо-Верде,Kapverdská republika,Kapverdy,República de Cabo Verde,Cabo Verde,Kap Verden tasavalta,Kap Verde,Cabo Verde Vabariik,Roheneemesaared,佛得角共和国,佛得角,Republika Zielonego Przylądka,Republika Zielonego Przylądka",0
53,Costa Rica,CR,CRI,"Costa Rica,Republic of Costa Rica,República de Costa Rica,Costa Rica, Kostarická republika,Kostarika,Gweriniaeth Costa Rica,Costa Rica,Republik Costa Rica,Costa Rica,République du Costa Rica,Costa Rica,Republika Kostarika,Kostarika,Repubblica di Costa Rica,Costa Rica,コスタリカ共和国,コスタリカ,Republiek Costa Rica,Costa Rica,República da Costa Rica,Costa Rica,Республика Коста-Рика,Коста-Рика,Kostarická republika,Kostarika,República de Costa Rica,Costa Rica,Costa Rican tasavalta,Costa Rica,Costa Rica Vabariik,Costa Rica,哥斯达黎加共和国,哥斯达黎加,Republika Kostaryki,Kostaryka",0
54,Cuba,CU,CUB,"Cuba,Republic of Cuba,República de Cuba,Cuba, Kubánská republika,Kuba,Gweriniaeth Ciwba,Ciwba,Republik Kuba,Kuba,République de Cuba,Cuba,Republika Kuba,Kuba,Repubblica di Cuba,Cuba,キューバ共和国,キューバ,Republiek Cuba,Cuba,República de Cuba,Cuba,Республика Куба,Куба,Kubánska republika,Kuba,República de Cuba,Cuba,Kuuban tasavalta,Kuuba,Kuuba Vabariik,Kuuba,古巴共和国,古巴,Republika Kuby,Kuba",0
55,Curaçao,CW,CUW,"Curaçao,Country of Curaçao,Country of Curaçao,Curaçao,Land Curaçao,Curaçao,Pais Kòrsou,Pais Kòrsou, Autonomní země Curaçao,Curaçao,Land Curaçao,Curaçao,Curaçao,Curaçao,Land Curaçao,Curaçao,País de Curaçao,ilha da Curação,Страна Кюрасао,Кюрасао,Curacao,Curacao,País de Curazao,Curazao,Curaçao,Curaçao,Curaçao,Curaçao,库拉索,库拉索,Curaçao,Curaçao",0
56,Christmas Island,CX,CXR,"Christmas Island,Territory of Christmas Island,Territory of Christmas Island,Christmas Island, Teritorium Vánočního ostrova,Vánoční ostrov,Tiriogaeth yr Ynys y Nadolig,Ynys y Nadolig,Gebiet der Weihnachtsinsel,Weihnachtsinsel,Territoire de l'île Christmas,Île Christmas,Teritorij Božićni otok,Božićni otok,Territorio di Christmas Island,Isola di Natale,クリスマス島の領土,クリスマス島,Grondgebied van Christmas Island,Christmaseiland,Território da Ilha Christmas,Ilha do Natal,Территория острова Рождества,Остров Рождества,Teritórium Vianočného ostrova,Vianočnú ostrov,Territorio de la Isla de Navidad,Isla de Navidad,Joulusaaren alue,Joulusaari,Jõulusaare ala,Jõulusaar,圣诞岛,圣诞岛,Wyspa Bożego Narodzenia,Wyspa Bożego Narodzenia",0
57,Cayman Islands,KY,CYM,"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands, Kajmanské ostrovy,Kajmanské ostrovy,Ynysoedd Cayman,Ynysoedd Cayman,Cayman-Inseln,Kaimaninseln,Îles Caïmans,Îles Caïmans,Kajmanski otoci,Kajmanski otoci,Isole Cayman,Isole Cayman,ケイマン諸島,ケイマン諸島,Caymaneilanden,Caymaneilanden,Ilhas Cayman,Ilhas Caimão,Каймановы острова,Каймановы острова,Kajmanie ostrovy,Kajmanie ostrovy,Islas Caimán,Islas Caimán,Caymansaaret,Caymansaaret,Kaimanisaared,Kaimanisaared,开曼群岛,开曼群岛,Kajmany,Kajmany",0
58,Cyprus,CY,CYP,"Cyprus,Republic of Cyprus,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs, Kyperská republika,Kypr,Gweriniaeth Cyprus,Cyprus,Republik Zypern,Zypern,République de Chypre,Chypre,Republika Cipar,Cipar,Repubblica di Cipro,Cipro,キプロス共和国,キプロス,Republiek Cyprus,Cyprus,República de Chipre,Chipre,Республика Кипр,Кипр,Cyperská republika,Cyprus,República de Chipre,Chipre,Kyproksen tasavalta,Kypros,Küprose Vabariik,Küpros,塞浦路斯共和国,塞浦路斯,Republika Cypryjska,Cypr",0
59,Czechia,CZ,CZE,"Czechia,Czech Republic,česká republika,Česko,Česká republika,Česko, Česká republika,Česko,Y Weriniaeth Tsiec,Y Weriniaeth Tsiec,Tschechische Republik,Tschechien,République tchèque,Tchéquie,Češka,Češka,Repubblica Ceca,Cechia,チェコ共和国,チェコ,Tsjechische Republiek,Tsjechië,República Checa,Chéquia,Чешская Республика,Чехия,Česká republika,Česko,República Checa,Chequia,Tšekin tasavalta,Tšekki,Tšehhi Vabariik,Tšehhi,捷克共和国,捷克,Republika Czeska,Czechy",0
60,Germany,DE,DEU,"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland, Spolková republika Německo,Německo,Bundesrepublik Deutschland,Deutschland,République fédérale d'Allemagne,Allemagne,Njemačka Federativna Republika,Njemačka,Repubblica federale di Germania,Germania,ドイツ連邦共和国,ドイツ,Bondsrepubliek Duitsland,Duitsland,República Federal da Alemanha,Alemanha,Федеративная Республика Германия,Германия,Nemecká spolková republika,Nemecko,República Federal de Alemania,Alemania,Saksan liittotasavalta,Saksa,Saksamaa Liitvabariik,Saksamaa,德意志联邦共和国,德国,Republika Federalna Niemiec,Niemcy",0
61,Djibouti,DJ,DJI,"Djibouti,Republic of Djibouti,جمهورية جيبوتي,جيبوتي‎,République de Djibouti,Djibouti, Džibutská republika,Džibutsko,Gweriniaeth Jibwti,Jibwti,Republik Dschibuti,Dschibuti,République de Djibouti,Djibouti,Republika Džibuti,Džibuti,Repubblica di Gibuti,Gibuti,ジブチ共和国,ジブチ,Republiek Djibouti,Djibouti,República do Djibouti,Djibouti,Республика Джибути,Джибути,ǅibutská republika,ǅibutsko,República de Djibouti,Djibouti,Dijiboutin tasavalta,Dijibouti,Djibouti Vabariik,Djibouti,吉布提共和国,吉布提,Republika Dżibuti,Dżibuti",0
62,Dominica,DM,DMA,"Dominica,Commonwealth of Dominica,Commonwealth of Dominica,Dominica, Dominikánské společenství,Dominika,Cymanwlad Dominica,Dominica,Commonwealth von Dominica,Dominica,Commonwealth de la Dominique,Dominique,Zajednica Dominika,Dominika,Commonwealth di Dominica,Dominica,ドミニカ国,ドミニカ国,Gemenebest Dominica,Dominica,Comunidade da Dominica,Dominica,Содружество Доминики,Доминика,Dominické spoločenstvo,Dominika,Mancomunidad de Dominica,Dominica,Dominican liittovaltio,Dominica,Dominica Ühendus,Dominica,多米尼加共和国,多米尼加,Wspólnota Dominiki,Dominika",1
63,Denmark,DK,DNK,"Denmark,Kingdom of Denmark,Kongeriget Danmark,Danmark, Dánské království,Dánsko,Teyrnas Denmarc,Denmarc,Königreich Dänemark,Dänemark,Royaume du Danemark,Danemark,Kraljevina Danska,Danska,Regno di Danimarca,Danimarca,デンマーク王国,デンマーク,Koninkrijk Denemarken,Denemarken,Reino da Dinamarca,Dinamarca,Королевство Дания,Дания,Dánske kráľovstvo,Dánsko,Reino de Dinamarca,Dinamarca,Tanskan kuningaskunta,Tanska,Taani Kuningriik,Taani,丹麦王国,丹麦,Królestwo Danii,Dania",0
64,Dominican Republic,DO,DOM,"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana, Dominikánská republika,Dominikánská republika,Gweriniaeth Dominica,Gweriniaeth Dominica,Dominikanische Republik,Dominikanische Republik,République Dominicaine,République dominicaine,Dominikanska Republika,Dominikanska Republika,Repubblica Dominicana,Repubblica Dominicana,ドミニカ共和国,ドミニカ共和国,Dominicaanse Republiek,Dominicaanse Republiek,República Dominicana,República Dominicana,Доминиканская Республика,Доминиканская Республика,Dominikánska republika,Dominikánska republika,República Dominicana,República Dominicana,Dominikaaninen tasavalta,Dominikaaninen tasavalta,Dominikaani Vabariik,Dominikaani Vabariik,多明尼加共和国,多明尼加,Republika Dominikańska,Dominikana",0
65,Algeria,DZ,DZA,"Algeria,People's Democratic Republic of Algeria,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر, Alžírská demokratická a lidová republika,Alžírsko,Gweriniaeth Ddemocrataidd Pobl Algeria,Algeria,Demokratische Volksrepublik Algerien,Algerien,République démocratique et populaire d'Algérie,Algérie,Narodna Demokratska Republika Alžir,Alžir,Repubblica popolare democratica di Algeria,Algeria,アルジェリア人民民主共和国,アルジェリア,Democratische Volksrepubliek Algerije,Algerije,República Argelina Democrática e Popular,Argélia,Народно-Демократическая Республика Алжир,Алжир,Alžírska demokratická ľudová republika,Alžírsko,República Argelina Democrática y Popular,Argelia,Algerian demokraattinen kansantasavalta,Algeria,Alžeeria Demokraatlik Rahvavabariik,Alžeeria,阿尔及利亚人民民主共和国,阿尔及利亚,Algierska Republika Ludowo-Demokratyczna,Algieria",0
66,Ecuador,EC,ECU,"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador, Ekvádorská republika,Ekvádor,Gweriniaeth Ecwador,Ecwador,Republik Ecuador,Ecuador,République de l'Équateur,Équateur,Republika Ekvador,Ekvador,Repubblica dell'Ecuador,Ecuador,エクアドル共和国,エクアドル,Republiek Ecuador,Ecuador,República do Equador,Equador,Республика Эквадор,Эквадор,Ekvádorská republika,Ekvádor,República del Ecuador,Ecuador,Ecuadorin tasavalta,Ecuador,Ecuadori Vabariik,Ecuador,厄瓜多尔共和国,厄瓜多尔,Ekwador,Ekwador",0
67,Egypt,EG,EGY,"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر, Egyptská arabská republika,Egypt,Gweriniaeth Arabaidd yr Aifft,Yr Aifft,Arabische Republik Ägypten,Ägypten,République arabe d'Égypte,Égypte,Arapska Republika Egipat,Egipat,Repubblica araba d'Egitto,Egitto,エジプト·アラブ共和国,エジプト,Arabische Republiek Egypte,Egypte,República Árabe do Egipto,Egito,Арабская Республика Египет,Египет,Egyptská arabská republika,Egypt,República Árabe de Egipto,Egipto,Egyptin arabitasavalta,Egypti,Egiptuse Araabia Vabariik,Egiptus,阿拉伯埃及共和国,埃及,Arabska Republika Egiptu,Egipt",0
68,Eritrea,ER,ERI,"Eritrea,State of Eritrea,دولة إرتريا,إرتريا‎,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ, Stát Eritrea,Eritrea,Gwladwriaeth Eritrea,Eritrea,Staat Eritrea,Eritrea,État d'Érythrée,Érythrée,Država Eritreji,Eritreja,Stato di Eritrea,Eritrea,エリトリア国,エリトリア,Staat Eritrea,Eritrea,Estado da Eritreia,Eritreia,Государство Эритрея,Эритрея,Eritrejský štát,Eritrea,Estado de Eritrea,Eritrea,Eritrean valtio,Eritrea,Eritrea Riik,Eritrea,厄立特里亚,厄立特里亚,Państwo Erytrea,Erytrea",0
69,Western Sahara,EH,ESH,"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental, Západní Sahara,Západní Sahara,Demokratische Arabische Republik Sahara,Westsahara,République arabe sahraouie démocratique,Sahara Occidental,Sahrawi Arab Demokratska Republika,Zapadna Sahara,Repubblica Araba Saharawi Democratica,Sahara Occidentale,サハラアラブ民主共和国,西サハラ,Sahrawi Arabische Democratische Republiek,Westelijke Sahara,República Árabe Saharaui Democrática,Saara Ocidental,Sahrawi Арабская Демократическая Республика,Западная Сахара,Západná Sahara,Západná Sahara,República Árabe Saharaui Democrática,Sahara Occidental,Länsi-Sahara,Länsi-Sahara,Lääne-Sahara,Lääne-Sahara,阿拉伯撒哈拉民主共和国,西撒哈拉,Saharyjska Arabska Republika Demokratyczna,Sahara Zachodnia",0
70,Spain,ES,ESP,"Spain,Kingdom of Spain,Reino de España,España, Španělské království,Španělsko,Königreich Spanien,Spanien,Royaume d'Espagne,Espagne,Kraljevina Španjolska,Španjolska,Regno di Spagna,Spagna,スペイン王国,スペイン,Koninkrijk Spanje,Spanje,Reino de Espanha,Espanha,Королевство Испания,Испания,Španielske kráľovstvo,Španielsko,Reino de España,España,Espanjan kuningaskunta,Espanja,Hispaania Kuningriik,Hispaania,西班牙王国,西班牙,Królestwo Hiszpanii ,Hiszpania",0
71,Estonia,EE,EST,"Estonia,Republic of Estonia,Eesti Vabariik,Eesti, Estonská republika,Estonsko,Gweriniaeth Estonia,Estonia,Republik Estland,Estland,République d'Estonie,Estonie,Republika Estonija,Estonija,Repubblica di Estonia,Estonia,エストニア共和国,エストニア,Republiek Estland,Estland,República da Estónia,Estónia,Эстонская Республика,Эстония,Estónska republika,Estónsko,República de Estonia,Estonia,Viron tasavalta,Viro,Eesti Vabariik,Eesti,爱沙尼亚共和国,爱沙尼亚,Republika Estońska,Estonia",0
72,Ethiopia,ET,ETH,"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ, Etiopská federativní demokratická republika,Etiopie,Gweriniaeth Ddemocrataidd Ffederal Ethiopia,Ethiopia,Demokratische Bundesrepublik Äthiopien,Äthiopien,République fédérale démocratique d'Éthiopie,Éthiopie,Savezna Demokratska Republika Etiopija,Etiopija,Repubblica federale democratica di Etiopia,Etiopia,エチオピア連邦民主共和国,エチオピア,Federale Democratische Republiek Ethiopië,Ethiopië,República Federal Democrática da Etiópia,Etiópia,Федеративная Демократическая Республика Эфиопия,Эфиопия,Etiópska federatívna demokratická republika,Etiópia,República Democrática Federal de Etiopía,Etiopía,Etiopian demokraattinen liittotasavalta,Etiopia,Etioopia Demokraatlik Liitvabariik,Etioopia,埃塞俄比亚联邦民主共和国,埃塞俄比亚,Federalna Demokratyczna Republika Etiopii,Etiopia",0
73,Finland,FI,FIN,"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland, Finská republika,Finsko,Republik Finnland,Finnland,République de Finlande,Finlande,Republika Finska,Finska,Repubblica di Finlandia,Finlandia,フィンランド共和国,フィンランド,Republiek Finland,Finland,República da Finlândia,Finlândia,Финляндская Республика,Финляндия,Fínska republika,Fínsko,República de Finlandia,Finlandia,Suomen tasavalta,Suomi,Soome Vabariik,Soome,芬兰共和国,芬兰,Republika Finlandii,Finlandia",0
74,Fiji,FJ,FJI,"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी, Republika Fidžijských ostrovů,Fidži,Republik Fidschi,Fidschi,République des Fidji,Fidji,Republika Fidži,Fiđi,Repubblica di Figi,Figi,フィジー共和国,フィジー,Republiek Fiji,Fiji,República de Fiji,Fiji,Республика Фиджи,Фиджи,Fiǆijská republika,Fiǆi,República de Fiji,Fiyi,Fidžin tasavalta,Fidži,Fidži Vabariik,Fidži,斐济共和国,斐济,Republika Fidżi,Fidżi",0
75,Falkland Islands,FK,FLK,"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands, Falklandské ostrovy,Falklandy,Falklandinseln,Falklandinseln,Îles Malouines,Îles Malouines,Falklandski otoci,Falklandski Otoci,Isole Falkland,Isole Falkland o Isole Malvine,フォークランド,フォークランド（マルビナス）諸島,Falkland eilanden,Falklandeilanden,Ilhas Malvinas,Ilhas Malvinas,Фолклендские острова,Фолклендские острова,Falklandské ostrovy,Falklandy,islas Malvinas,Islas Malvinas,Falkandinsaaret,Falkandinsaaret,Falklandi saared,Falklandi saared,福克兰群岛,福克兰群岛,Falklandy,Falklandy",0
76,France,FR,FRA,"France,French Republic,République française,France, Francouzská republika,Francie,Französische Republik,Frankreich,République française,France,Francuska Republika,Francuska,Repubblica francese,Francia,フランス共和国,フランス,Franse Republiek,Frankrijk,República Francesa,França,Французская Республика,Франция,Francúzska republika,Francúzsko,República francés,Francia,Ranskan tasavalta,Ranska,Prantsuse Vabariik,Prantsusmaa,法兰西共和国,法国,Republika Francuska,Francja",1
77,Faroe Islands,FO,FRO,"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar, Faerské ostrovy,Faerské ostrovy,Färöer,Färöer-Inseln,Îles Féroé,Îles Féroé,Farski Otoci,Farski Otoci,Isole Faroe,Isole Far Oer,フェロー諸島,フェロー諸島,Faeröer,Faeröer,Ilhas Faroe,Ilhas Faroé,Фарерские острова,Фарерские острова,Faerské ostrovy,Faerské ostrovy,Islas Feroe,Islas Faroe,Färsaaret,Färsaaret,Fääri saared,Fääri saared,法罗群岛,法罗群岛,Wyspy Owcze,Wyspy Owcze",0
78,Micronesia,FM,FSM,"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia, Federativní státy Mikronésie,Mikronésie,Föderierte Staaten von Mikronesien,Mikronesien,États fédérés de Micronésie,Micronésie,Savezne Države Mikronezije,Mikronezija,Stati federati di Micronesia,Micronesia,ミクロネシア連邦,ミクロネシア連邦,Federale Staten van Micronesia,Micronesië,Estados Federados da Micronésia,Micronésia,Федеративные Штаты Микронезии,Федеративные Штаты Микронезии,Mikronézske federatívne štáty,Mikronézia,Estados Federados de Micronesia,Micronesia,Mikronesian liittovaltio,Mikronesia,Mikroneesia Liiduriigid,Mikroneesia,密克罗尼西亚联邦,密克罗尼西亚,Sfederowane Stany Mikronezji,Mikronezja",0
79,Gabon,GA,GAB,"Gabon,Gabonese Republic,République gabonaise,Gabon, Gabonská republika,Gabon,Gabunische Republik,Gabun,République gabonaise,Gabon,Gabon Republika,Gabon,Repubblica gabonese,Gabon,ガボン共和国,ガボン,Republiek Gabon,Gabon,República do Gabão,Gabão,Габона Республика,Габон,Gabonská republika,Gabon,República de Gabón,Gabón,Gabonin tasavalta,Gabon,Gaboni Vabariik,Gabon,加蓬共和国,加蓬,Republika Gabońska,Gabon",0
